01/01/1889,         0.4000
02/01/1889,         0.5000
03/01/1889,         0.2000
04/01/1889,         0.5000
05/01/1889,         0.2000
06/01/1889,         0.0000
07/01/1889,         0.0000
08/01/1889,         0.2000
09/01/1889,         0.2000
10/01/1889,         0.0000
11/01/1889,         0.0000
12/01/1889,         0.0000
13/01/1889,         0.0000
14/01/1889,         0.0000
15/01/1889,         0.0000
16/01/1889,         0.0000
17/01/1889,         0.0000
18/01/1889,         0.3000
19/01/1889,         0.0000
20/01/1889,         0.0000
21/01/1889,         0.0000
22/01/1889,         0.0000
23/01/1889,         0.0000
24/01/1889,         2.8000
25/01/1889,         0.0000
26/01/1889,         0.0000
27/01/1889,         0.0000
28/01/1889,         0.0000
29/01/1889,         0.1000
30/01/1889,         0.2000
31/01/1889,         3.7000
01/02/1889,         4.9000
02/02/1889,         0.6000
03/02/1889,         0.0000
04/02/1889,         0.0000
05/02/1889,         4.9000
06/02/1889,        15.4000
07/02/1889,         0.2000
08/02/1889,         0.0000
09/02/1889,         0.0000
10/02/1889,         1.5000
11/02/1889,         0.0000
12/02/1889,         1.6000
13/02/1889,         1.3000
14/02/1889,         0.0000
15/02/1889,         0.0000
16/02/1889,         0.0000
17/02/1889,         0.0000
18/02/1889,         0.0000
19/02/1889,         0.0000
20/02/1889,         1.2000
21/02/1889,         0.0000
22/02/1889,         5.8000
23/02/1889,         0.6000
24/02/1889,         0.0000
25/02/1889,         0.0000
26/02/1889,         0.1000
27/02/1889,         0.0000
28/02/1889,         0.4000
01/03/1889,         2.0000
02/03/1889,         1.3000
03/03/1889,         0.0000
04/03/1889,         0.0000
05/03/1889,         8.1000
06/03/1889,         6.2000
07/03/1889,         5.3000
08/03/1889,         5.8000
09/03/1889,         2.1000
10/03/1889,         4.8000
11/03/1889,         1.5000
12/03/1889,         3.0000
13/03/1889,         3.9000
14/03/1889,         5.3000
15/03/1889,         2.1000
16/03/1889,         4.5000
17/03/1889,         0.6000
18/03/1889,         0.1000
19/03/1889,         0.0000
20/03/1889,         0.0000
21/03/1889,         0.0000
22/03/1889,         0.0000
23/03/1889,         7.2000
24/03/1889,        11.3000
25/03/1889,       114.5000
26/03/1889,        27.7000
27/03/1889,        21.7000
28/03/1889,        16.4000
29/03/1889,        31.7000
30/03/1889,        49.8000
31/03/1889,         6.1000
01/04/1889,         0.4000
02/04/1889,         4.8000
03/04/1889,        30.3000
04/04/1889,         0.2000
05/04/1889,         1.4000
06/04/1889,         1.9000
07/04/1889,        16.6000
08/04/1889,         1.2000
09/04/1889,         0.0000
10/04/1889,         0.0000
11/04/1889,         2.6000
12/04/1889,         6.1000
13/04/1889,         8.5000
14/04/1889,        13.2000
15/04/1889,         9.4000
16/04/1889,        21.2000
17/04/1889,        81.6000
18/04/1889,        14.5000
19/04/1889,         1.7000
20/04/1889,        64.4000
21/04/1889,        48.3000
22/04/1889,         4.4000
23/04/1889,         2.1000
24/04/1889,         5.0000
25/04/1889,         1.5000
26/04/1889,         4.0000
27/04/1889,         1.7000
28/04/1889,        23.1000
29/04/1889,         6.1000
30/04/1889,         8.8000
01/05/1889,         4.6000
02/05/1889,        14.4000
03/05/1889,         0.1000
04/05/1889,         0.1000
05/05/1889,         0.8000
06/05/1889,        11.8000
07/05/1889,        29.8000
08/05/1889,         5.3000
09/05/1889,         2.9000
10/05/1889,         0.3000
11/05/1889,         0.0000
12/05/1889,         0.0000
13/05/1889,         7.2000
14/05/1889,         2.8000
15/05/1889,         9.1000
16/05/1889,         6.8000
17/05/1889,         0.9000
