01/01/1951,         0.0000
02/01/1951,         9.9000
03/01/1951,         0.0000
04/01/1951,         0.0000
05/01/1951,         0.0000
06/01/1951,         0.0000
07/01/1951,         0.0000
08/01/1951,        14.5000
09/01/1951,         0.0000
10/01/1951,        12.4000
11/01/1951,         1.3000
12/01/1951,         0.0000
13/01/1951,         0.0000
14/01/1951,         0.0000
15/01/1951,         0.0000
16/01/1951,         0.0000
17/01/1951,       237.5000
18/01/1951,       254.0000
19/01/1951,         0.0000
20/01/1951,         0.0000
21/01/1951,         0.0000
22/01/1951,         0.0000
23/01/1951,         0.0000
24/01/1951,         0.0000
25/01/1951,         0.0000
26/01/1951,         0.0000
27/01/1951,         0.0000
28/01/1951,         0.0000
29/01/1951,         0.0000
30/01/1951,        50.8000
31/01/1951,       279.4000
01/02/1951,        25.4000
02/02/1951,         8.4000
03/02/1951,         0.0000
04/02/1951,         0.0000
05/02/1951,         0.0000
06/02/1951,         0.0000
07/02/1951,         2.0000
08/02/1951,         0.0000
09/02/1951,         0.0000
10/02/1951,         0.0000
11/02/1951,         0.0000
12/02/1951,         0.0000
13/02/1951,        19.6000
14/02/1951,         0.0000
15/02/1951,         5.1000
16/02/1951,         0.0000
17/02/1951,         0.0000
18/02/1951,         0.0000
19/02/1951,         0.0000
20/02/1951,         0.0000
21/02/1951,         3.8000
22/02/1951,        22.9000
23/02/1951,         0.0000
24/02/1951,         0.0000
25/02/1951,        41.7000
26/02/1951,         8.1000
27/02/1951,         0.0000
28/02/1951,         0.0000
01/03/1951,         0.0000
02/03/1951,         0.0000
03/03/1951,         0.0000
04/03/1951,         0.0000
05/03/1951,         0.0000
06/03/1951,         4.6000
07/03/1951,         1.3000
08/03/1951,         0.0000
09/03/1951,         0.0000
10/03/1951,        22.6000
11/03/1951,         9.9000
12/03/1951,         2.3000
13/03/1951,         2.0000
14/03/1951,         4.6000
15/03/1951,         6.4000
16/03/1951,         2.3000
17/03/1951,         3.6000
18/03/1951,        66.5000
19/03/1951,        73.2000
20/03/1951,         6.6000
21/03/1951,         0.0000
22/03/1951,         0.0000
23/03/1951,         0.0000
24/03/1951,         0.0000
25/03/1951,         3.8000
26/03/1951,         4.6000
27/03/1951,         2.5000
28/03/1951,         0.0000
29/03/1951,         0.0000
30/03/1951,         0.5000
31/03/1951,         0.0000
01/04/1951,         3.6000
02/04/1951,         0.0000
03/04/1951,         0.0000
04/04/1951,         0.0000
05/04/1951,         0.0000
06/04/1951,         0.0000
07/04/1951,         0.0000
08/04/1951,         0.0000
09/04/1951,         0.0000
10/04/1951,         0.0000
11/04/1951,         0.0000
12/04/1951,         1.5000
13/04/1951,         7.1000
14/04/1951,         0.0000
15/04/1951,         0.0000
16/04/1951,         0.0000
17/04/1951,         0.0000
18/04/1951,         4.1000
19/04/1951,         0.0000
20/04/1951,         0.0000
21/04/1951,         0.0000
22/04/1951,         0.0000
23/04/1951,         0.0000
24/04/1951,         0.0000
25/04/1951,         0.0000
26/04/1951,         0.0000
27/04/1951,         0.0000
28/04/1951,         0.0000
29/04/1951,         0.0000
30/04/1951,         0.0000
01/05/1951,         0.0000
