Date,416020_rfadj3test_fors
01/01/1889, 0
02/01/1889, 0
03/01/1889, 0
04/01/1889, 0
05/01/1889, 0
06/01/1889, 0
07/01/1889, 0
08/01/1889, 0
09/01/1889, 0
10/01/1889, 0
11/01/1889, 0
12/01/1889, 0
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0.00748424548452221
22/01/1889, 0.0885509569104908
23/01/1889, 0
24/01/1889, 0
25/01/1889, 0
26/01/1889, 0.138144632399077
27/01/1889, 0.131865062339962
28/01/1889, 39.6365233257259
29/01/1889, 53.815032602969
30/01/1889, 40.6097453818559
31/01/1889, 31.2602102121746
01/02/1889, 24.1966064003507
02/02/1889, 18.8583838972568
03/02/1889, 14.8224645248265
04/02/1889, 11.7695291245983
05/02/1889, 9.45932999314315
06/02/1889, 8.0847707741535
07/02/1889, 6.5650140576706
08/02/1889, 5.37722380871151
09/02/1889, 4.60272420841274
10/02/1889, 4.01669195246973
11/02/1889, 3.56803597198617
12/02/1889, 3.22312836670733
13/02/1889, 2.96871668726463
14/02/1889, 2.75476641179145
15/02/1889, 2.58668532108979
16/02/1889, 2.45794937546668
17/02/1889, 2.58907542484615
18/02/1889, 2.37740055282621
19/02/1889, 2.20276343542693
20/02/1889, 2.15125635680712
21/02/1889, 2.33698699454646
22/02/1889, 2.39344610166732
23/02/1889, 2.13915531787587
24/02/1889, 1.98826708123555
25/02/1889, 1.94870493532025
26/02/1889, 1.92143677445871
27/02/1889, 1.89247672853737
28/02/1889, 1.99971382283049
01/03/1889, 1.98560450662462
02/03/1889, 2.13635886230478
03/03/1889, 1.92107184906767
04/03/1889, 1.77051641985743
05/03/1889, 1.74830823040017
06/03/1889, 1.72652952708132
07/03/1889, 1.70512474464978
08/03/1889, 1.685569521985
09/03/1889, 1.66851996236307
10/03/1889, 1.64712875472282
11/03/1889, 1.6326817122558
12/03/1889, 1.60820685156307
13/03/1889, 1.58348978918349
14/03/1889, 1.56402208510256
15/03/1889, 1.54428376956318
16/03/1889, 1.52482466722446
17/03/1889, 1.50591420902251
18/03/1889, 1.48720366845593
19/03/1889, 1.46868965413165
20/03/1889, 1.45036788387494
21/03/1889, 1.43223543230493
22/03/1889, 1.41429064994797
23/03/1889, 1.39652839747607
24/03/1889, 1.4016835228607
25/03/1889, 1.63264972435322
26/03/1889, 1.46345807532273
27/03/1889, 1.32913904606136
28/03/1889, 1.42435551897919
29/03/1889, 1.54889657068872
30/03/1889, 1.39998112960583
31/03/1889, 1.76994244609654
01/04/1889, 1.54753561607762
02/04/1889, 4.35997692446363
03/04/1889, 3.58311419440622
04/04/1889, 3.01944813868273
05/04/1889, 2.59302012275278
06/04/1889, 2.27384732408809
07/04/1889, 2.26358518016681
08/04/1889, 1.9701795304955
