01/01/1889, 1
02/01/1889, 1
03/01/1889, 1
04/01/1889, 1
05/01/1889, 1
06/01/1889, 1
07/01/1889, 1
08/01/1889, 1
09/01/1889, 1
10/01/1889, 1
11/01/1889, 1
12/01/1889, 1
13/01/1889, 1
14/01/1889, 1
15/01/1889, 1
16/01/1889, 1
17/01/1889, 1
18/01/1889, 1
19/01/1889, 1
20/01/1889, 1
21/01/1889, 1
22/01/1889, 1
23/01/1889, 1
24/01/1889, 1
25/01/1889, 1
26/01/1889, 1
27/01/1889, 1
28/01/1889, 1
29/01/1889, 1
30/01/1889, 1
31/01/1889, 1
01/02/1889, 1
02/02/1889, 1
03/02/1889, 1
04/02/1889, 1
05/02/1889, 1
06/02/1889, 1
07/02/1889, 1
08/02/1889, 1
09/02/1889, 1
10/02/1889, 1
11/02/1889, 1
12/02/1889, 1
13/02/1889, 1
14/02/1889, 1
15/02/1889, 1
16/02/1889, 1
17/02/1889, 1
18/02/1889, 1
19/02/1889, 1
20/02/1889, 1
21/02/1889, 1
22/02/1889, 1
23/02/1889, 1
24/02/1889, 1
25/02/1889, 1
26/02/1889, 1
27/02/1889, 1
28/02/1889, 1
01/03/1889, 1
02/03/1889, 1
03/03/1889, 1
04/03/1889, 1
05/03/1889, 1
06/03/1889, 1
07/03/1889, 1
08/03/1889, 1
09/03/1889, 1
10/03/1889, 1
11/03/1889, 1
12/03/1889, 1
13/03/1889, 1
14/03/1889, 1
15/03/1889, 1
16/03/1889, 1
17/03/1889, 1
18/03/1889, 1
19/03/1889, 1
20/03/1889, 1
21/03/1889, 1
22/03/1889, 1
23/03/1889, 1
24/03/1889, 1
25/03/1889, 1
26/03/1889, 1
27/03/1889, 1
28/03/1889, 1
29/03/1889, 1
30/03/1889, 1
31/03/1889, 1
01/04/1889, 1
02/04/1889, 1
03/04/1889, 1
04/04/1889, 1
05/04/1889, 1
06/04/1889, 1
07/04/1889, 1
08/04/1889, 1
09/04/1889, 1
10/04/1889, 1
11/04/1889, 1
12/04/1889, 1
13/04/1889, 1
14/04/1889, 1
15/04/1889, 1
16/04/1889, 1
17/04/1889, 1
18/04/1889, 1
19/04/1889, 1
20/04/1889, 1
21/04/1889, 1
22/04/1889, 1
23/04/1889, 1
24/04/1889, 1
25/04/1889, 1
26/04/1889, 1
27/04/1889, 1
28/04/1889, 1
29/04/1889, 1
30/04/1889, 1
01/05/1889, 1
02/05/1889, 1
03/05/1889, 1
04/05/1889, 1
05/05/1889, 1
06/05/1889, 1
07/05/1889, 1
08/05/1889, 1
09/05/1889, 1
10/05/1889, 1
11/05/1889, 1
12/05/1889, 1
13/05/1889, 1
14/05/1889, 1
15/05/1889, 1
16/05/1889, 1
17/05/1889, 1
18/05/1889, 1
19/05/1889, 1
20/05/1889, 1
21/05/1889, 1
22/05/1889, 1
23/05/1889, 1
24/05/1889, 1
25/05/1889, 1
26/05/1889, 1
27/05/1889, 1
28/05/1889, 1
29/05/1889, 1
30/05/1889, 1
31/05/1889, 1
01/06/1889, 1
02/06/1889, 1
03/06/1889, 1
04/06/1889, 1
05/06/1889, 1
06/06/1889, 1
07/06/1889, 1
08/06/1889, 1
09/06/1889, 1
10/06/1889, 1
11/06/1889, 1
12/06/1889, 1
13/06/1889, 1
14/06/1889, 1
15/06/1889, 1
16/06/1889, 1
17/06/1889, 1
18/06/1889, 1
19/06/1889, 1
20/06/1889, 1
21/06/1889, 1
22/06/1889, 1
23/06/1889, 1
24/06/1889, 1
25/06/1889, 1
26/06/1889, 1
27/06/1889, 1
28/06/1889, 1
29/06/1889, 1
30/06/1889, 1
01/07/1889, 1
02/07/1889, 1
03/07/1889, 1
04/07/1889, 1
05/07/1889, 1
06/07/1889, 1
07/07/1889, 1
08/07/1889, 1
09/07/1889, 1
10/07/1889, 1
11/07/1889, 1
12/07/1889, 1
13/07/1889, 1
14/07/1889, 1
15/07/1889, 1
16/07/1889, 1
17/07/1889, 1
18/07/1889, 1
19/07/1889, 1
20/07/1889, 1
21/07/1889, 1
22/07/1889, 1
23/07/1889, 1
24/07/1889, 1
25/07/1889, 1
26/07/1889, 1
27/07/1889, 1
28/07/1889, 1
29/07/1889, 1
30/07/1889, 1
31/07/1889, 1
01/08/1889, 1
02/08/1889, 1
03/08/1889, 1
04/08/1889, 1
05/08/1889, 1
06/08/1889, 1
07/08/1889, 1
08/08/1889, 1
09/08/1889, 1
10/08/1889, 1
11/08/1889, 1
