01/11/1892,         0.0000
02/11/1892,         0.0000
03/11/1892,         0.0000
04/11/1892,         0.0000
05/11/1892,         0.0000
06/11/1892,         0.0000
07/11/1892,         0.0000
08/11/1892,         0.0000
09/11/1892,         0.0000
10/11/1892,         0.0000
11/11/1892,         0.0000
12/11/1892,         0.0000
13/11/1892,         0.0000
14/11/1892,         0.0000
15/11/1892,         0.0000
16/11/1892,         0.0000
17/11/1892,         0.0000
18/11/1892,         0.0000
19/11/1892,         0.0000
20/11/1892,         0.0000
21/11/1892,         0.0000
22/11/1892,         0.0000
23/11/1892,         7.9000
24/11/1892,         0.0000
25/11/1892,         0.0000
26/11/1892,         0.0000
27/11/1892,         1.3000
28/11/1892,        35.6000
29/11/1892,         9.7000
30/11/1892,         4.3000
01/12/1892,         0.0000
02/12/1892,         9.4000
03/12/1892,         0.0000
04/12/1892,         0.0000
05/12/1892,         0.0000
06/12/1892,         0.0000
07/12/1892,         0.0000
08/12/1892,         0.0000
09/12/1892,         0.0000
10/12/1892,         0.0000
11/12/1892,         0.0000
12/12/1892,         1.3000
13/12/1892,         0.0000
14/12/1892,         8.1000
15/12/1892,         0.0000
16/12/1892,         1.8000
17/12/1892,         3.3000
18/12/1892,        17.8000
19/12/1892,         5.1000
20/12/1892,         0.0000
21/12/1892,         0.0000
22/12/1892,         0.0000
23/12/1892,         0.0000
24/12/1892,         0.0000
25/12/1892,        32.0000
26/12/1892,         8.4000
27/12/1892,         1.3000
28/12/1892,        24.9000
29/12/1892,         4.1000
30/12/1892,        58.9000
31/12/1892,         8.1000
01/01/1893,         0.0000
02/01/1893,         0.0000
03/01/1893,         2.8000
04/01/1893,         0.0000
05/01/1893,         0.0000
06/01/1893,         0.0000
07/01/1893,         0.0000
08/01/1893,         0.0000
09/01/1893,         0.0000
10/01/1893,         0.0000
11/01/1893,        25.4000
12/01/1893,         0.0000
13/01/1893,         0.0000
14/01/1893,        25.4000
15/01/1893,        12.7000
16/01/1893,         0.0000
17/01/1893,         0.0000
18/01/1893,         0.0000
19/01/1893,         0.0000
20/01/1893,         3.6000
21/01/1893,        25.4000
22/01/1893,        29.7000
23/01/1893,         3.0000
24/01/1893,         0.0000
25/01/1893,         0.0000
26/01/1893,         0.0000
27/01/1893,         5.8000
28/01/1893,        22.9000
29/01/1893,         0.8000
30/01/1893,         9.4000
31/01/1893,        38.1000
01/02/1893,       160.0000
02/02/1893,       431.8000
03/02/1893,       340.4000
04/02/1893,       312.4000
05/02/1893,        43.2000
06/02/1893,         0.0000
07/02/1893,        12.2000
08/02/1893,        25.9000
09/02/1893,        10.2000
10/02/1893,        13.5000
11/02/1893,       136.4000
12/02/1893,        25.4000
13/02/1893,        80.8000
14/02/1893,        40.1000
15/02/1893,        12.4000
16/02/1893,        12.7000
17/02/1893,       101.6000
18/02/1893,         9.4000
19/02/1893,         0.0000
20/02/1893,        43.2000
21/02/1893,        10.2000
22/02/1893,         0.0000
23/02/1893,         4.1000
24/02/1893,         6.1000
25/02/1893,         1.0000
26/02/1893,         7.4000
27/02/1893,        16.8000
28/02/1893,         5.1000
01/03/1893,         0.0000
02/03/1893,         1.8000
03/03/1893,         0.0000
04/03/1893,         0.0000
05/03/1893,         0.8000
06/03/1893,         0.0000
07/03/1893,         0.0000
08/03/1893,         1.8000
09/03/1893,         0.0000
10/03/1893,         0.5000
11/03/1893,         0.0000
12/03/1893,         2.8000
13/03/1893,         0.0000
14/03/1893,        17.8000
15/03/1893,         3.8000
16/03/1893,        19.1000
17/03/1893,         3.3000
18/03/1893,         0.0000
19/03/1893,        19.8000
20/03/1893,         6.9000
21/03/1893,        71.1000
22/03/1893,         0.3000
23/03/1893,         0.0000
24/03/1893,         0.0000
25/03/1893,         7.6000
26/03/1893,        45.7000
27/03/1893,        17.3000
28/03/1893,        17.0000
29/03/1893,        68.6000
30/03/1893,         5.3000
31/03/1893,        33.0000
01/04/1893,        66.0000
02/04/1893,         0.0000
03/04/1893,         0.0000
04/04/1893,         0.0000
05/04/1893,         0.0000
06/04/1893,         0.0000
07/04/1893,         0.0000
08/04/1893,         0.0000
09/04/1893,        30.5000
10/04/1893,         0.0000
11/04/1893,        21.1000
12/04/1893,        50.8000
13/04/1893,         7.6000
14/04/1893,         3.0000
15/04/1893,         0.5000
16/04/1893,         1.3000
17/04/1893,         9.9000
18/04/1893,         0.0000
19/04/1893,         0.0000
20/04/1893,         2.5000
21/04/1893,         0.0000
22/04/1893,         0.0000
23/04/1893,         0.0000
24/04/1893,         0.0000
25/04/1893,         0.0000
26/04/1893,         3.6000
27/04/1893,         0.0000
28/04/1893,         0.0000
29/04/1893,         0.0000
30/04/1893,         0.0000
01/05/1893,         0.0000
02/05/1893,         0.0000
03/05/1893,         0.0000
04/05/1893,         0.0000
05/05/1893,         0.0000
06/05/1893,         0.0000
07/05/1893,         0.0000
08/05/1893,        15.2000
09/05/1893,         2.5000
10/05/1893,         4.6000
11/05/1893,         0.0000
12/05/1893,         2.5000
13/05/1893,         0.0000
14/05/1893,         5.3000
15/05/1893,         5.1000
16/05/1893,         0.0000
17/05/1893,         0.0000
18/05/1893,         0.0000
19/05/1893,         0.0000
20/05/1893,         0.0000
21/05/1893,         0.0000
22/05/1893,         0.0000
23/05/1893,         0.0000
24/05/1893,         0.0000
25/05/1893,         0.0000
26/05/1893,         0.0000
27/05/1893,         0.0000
28/05/1893,         0.0000
29/05/1893,        17.8000
30/05/1893,         3.8000
31/05/1893,        16.8000
01/06/1893,         0.0000
02/06/1893,         0.0000
03/06/1893,         0.0000
04/06/1893,         0.0000
05/06/1893,         0.0000
06/06/1893,         1.8000
07/06/1893,        34.8000
08/06/1893,        22.9000
09/06/1893,
10/06/1893,
11/06/1893,
12/06/1893,
13/06/1893,
14/06/1893,
15/06/1893,
16/06/1893,
17/06/1893,         0.0000
18/06/1893,         0.0000
19/06/1893,         0.0000
20/06/1893,         0.0000
21/06/1893,         3.0000
22/06/1893,        19.1000
23/06/1893,         0.0000
24/06/1893,         0.0000
25/06/1893,         0.0000
26/06/1893,         0.0000
27/06/1893,         0.0000
28/06/1893,         0.0000
29/06/1893,         0.0000
30/06/1893,         0.0000
01/07/1893,         0.0000
02/07/1893,         0.0000
03/07/1893,         0.0000
04/07/1893,         0.0000
05/07/1893,         0.0000
06/07/1893,         0.0000
07/07/1893,         0.0000
08/07/1893,         0.0000
09/07/1893,         0.0000
10/07/1893,         0.0000
11/07/1893,         0.0000
12/07/1893,         0.0000
13/07/1893,         0.0000
14/07/1893,         0.0000
15/07/1893,         0.0000
16/07/1893,         0.0000
17/07/1893,         0.0000
18/07/1893,         0.0000
19/07/1893,        50.0000
20/07/1893,         0.0000
21/07/1893,         0.0000
22/07/1893,         0.0000
23/07/1893,         3.8000
24/07/1893,         2.0000
25/07/1893,         0.0000
