01/06/1910,        26.9000
02/06/1910,       204.2000
03/06/1910,         1.3000
04/06/1910,         0.0000
05/06/1910,         0.0000
06/06/1910,         0.0000
07/06/1910,         0.0000
08/06/1910,         0.0000
09/06/1910,         0.0000
10/06/1910,         0.0000
11/06/1910,         0.0000
12/06/1910,         0.0000
13/06/1910,         0.0000
14/06/1910,         0.8000
15/06/1910,        16.8000
16/06/1910,         3.3000
17/06/1910,         1.8000
18/06/1910,         1.5000
19/06/1910,         4.8000
20/06/1910,        16.5000
21/06/1910,         8.4000
22/06/1910,        19.3000
23/06/1910,         4.1000
24/06/1910,         3.0000
25/06/1910,         0.8000
26/06/1910,         0.0000
27/06/1910,         0.0000
28/06/1910,         0.0000
29/06/1910,         0.0000
30/06/1910,         0.0000
01/07/1910,         0.0000
02/07/1910,         0.0000
03/07/1910,         0.0000
04/07/1910,         0.0000
05/07/1910,         4.1000
06/07/1910,         3.3000
07/07/1910,         8.6000
08/07/1910,         0.0000
09/07/1910,         0.0000
10/07/1910,         0.0000
11/07/1910,         0.0000
12/07/1910,         0.0000
13/07/1910,         0.0000
14/07/1910,         0.0000
15/07/1910,         0.0000
16/07/1910,         0.0000
17/07/1910,         0.0000
18/07/1910,         0.0000
19/07/1910,         0.0000
20/07/1910,         0.0000
21/07/1910,         0.0000
22/07/1910,         0.0000
23/07/1910,         0.0000
24/07/1910,         0.0000
25/07/1910,         0.0000
26/07/1910,         3.3000
27/07/1910,         0.0000
28/07/1910,         0.0000
29/07/1910,         0.0000
30/07/1910,         0.0000
31/07/1910,         0.0000
01/08/1910,         0.0000
02/08/1910,         0.0000
03/08/1910,         1.3000
04/08/1910,         0.0000
05/08/1910,         0.0000
06/08/1910,         0.0000
07/08/1910,         0.0000
08/08/1910,         0.0000
09/08/1910,        13.5000
10/08/1910,         1.0000
11/08/1910,         0.0000
12/08/1910,         0.0000
13/08/1910,         0.0000
14/08/1910,         0.0000
15/08/1910,         0.0000
16/08/1910,         0.0000
17/08/1910,         0.0000
18/08/1910,         0.0000
19/08/1910,         0.0000
20/08/1910,         0.0000
21/08/1910,         0.0000
22/08/1910,         0.0000
23/08/1910,         1.3000
24/08/1910,         0.0000
25/08/1910,         0.0000
26/08/1910,         4.6000
27/08/1910,         0.0000
28/08/1910,         0.0000
29/08/1910,         0.3000
30/08/1910,         0.0000
31/08/1910,         0.0000
01/09/1910,         0.0000
02/09/1910,         0.0000
03/09/1910,         0.0000
04/09/1910,         0.0000
05/09/1910,         0.0000
06/09/1910,         0.0000
07/09/1910,         6.6000
08/09/1910,         0.0000
09/09/1910,         0.0000
10/09/1910,         0.0000
11/09/1910,         0.0000
12/09/1910,         0.0000
13/09/1910,        14.7000
14/09/1910,         7.6000
15/09/1910,         3.0000
16/09/1910,         0.0000
17/09/1910,         0.0000
18/09/1910,         0.0000
19/09/1910,         0.0000
20/09/1910,         0.0000
21/09/1910,         0.0000
22/09/1910,         0.0000
23/09/1910,         1.3000
24/09/1910,         0.3000
25/09/1910,         0.0000
26/09/1910,         0.0000
27/09/1910,         1.3000
28/09/1910,         5.1000
29/09/1910,         0.0000
30/09/1910,         1.3000
01/10/1910,        10.4000
02/10/1910,         0.0000
03/10/1910,         9.7000
04/10/1910,         0.0000
05/10/1910,         9.1000
06/10/1910,         0.0000
07/10/1910,         0.8000
08/10/1910,        12.2000
09/10/1910,        29.5000
10/10/1910,         0.0000
11/10/1910,         0.0000
12/10/1910,         0.0000
13/10/1910,         0.0000
14/10/1910,         0.0000
15/10/1910,         0.0000
16/10/1910,         0.0000
17/10/1910,         0.0000
18/10/1910,         0.0000
19/10/1910,         0.0000
20/10/1910,         0.0000
21/10/1910,         1.5000
22/10/1910,         0.8000
23/10/1910,         0.0000
24/10/1910,         0.0000
25/10/1910,         0.0000
26/10/1910,         0.0000
27/10/1910,        10.2000
28/10/1910,         2.8000
29/10/1910,         0.0000
30/10/1910,         0.0000
31/10/1910,        38.6000
01/11/1910,         3.0000
02/11/1910,         0.5000
03/11/1910,         0.0000
04/11/1910,         0.0000
05/11/1910,         0.0000
06/11/1910,         4.3000
07/11/1910,        20.8000
08/11/1910,         0.0000
09/11/1910,         0.0000
10/11/1910,         1.5000
11/11/1910,        15.7000
12/11/1910,        27.9000
13/11/1910,         0.0000
14/11/1910,         0.0000
15/11/1910,         0.0000
16/11/1910,         0.0000
17/11/1910,         1.5000
18/11/1910,         0.0000
19/11/1910,         0.0000
20/11/1910,         0.0000
21/11/1910,         0.0000
22/11/1910,         0.0000
23/11/1910,         0.0000
24/11/1910,         6.9000
25/11/1910,         0.0000
26/11/1910,         6.4000
27/11/1910,         8.1000
28/11/1910,         0.0000
29/11/1910,         1.3000
30/11/1910,         0.5000
01/12/1910,         0.0000
02/12/1910,        12.2000
03/12/1910,         0.0000
04/12/1910,         0.0000
05/12/1910,         2.8000
06/12/1910,        24.9000
07/12/1910,         0.0000
08/12/1910,        22.1000
09/12/1910,         6.1000
10/12/1910,        70.1000
11/12/1910,        40.1000
12/12/1910,        20.3000
13/12/1910,         0.0000
14/12/1910,         0.0000
15/12/1910,         0.0000
16/12/1910,         0.0000
17/12/1910,         7.4000
18/12/1910,        16.3000
19/12/1910,         0.0000
20/12/1910,         0.0000
21/12/1910,         0.0000
22/12/1910,         0.0000
23/12/1910,         0.0000
24/12/1910,         0.0000
25/12/1910,        19.6000
26/12/1910,         0.0000
27/12/1910,         0.0000
28/12/1910,         0.0000
29/12/1910,         0.0000
30/12/1910,         0.0000
31/12/1910,         0.0000
01/01/1911,         0.0000
02/01/1911,         0.0000
03/01/1911,        17.8000
04/01/1911,        15.2000
05/01/1911,         0.0000
06/01/1911,         0.0000
07/01/1911,         0.0000
08/01/1911,         0.0000
09/01/1911,         0.0000
10/01/1911,        19.8000
11/01/1911,        71.1000
12/01/1911,       131.3000
13/01/1911,        71.1000
14/01/1911,         0.0000
15/01/1911,         0.0000
16/01/1911,         0.0000
17/01/1911,         0.0000
18/01/1911,         0.0000
19/01/1911,         0.0000
20/01/1911,        12.4000
21/01/1911,         0.0000
22/01/1911,         0.8000
23/01/1911,        17.5000
24/01/1911,         0.0000
25/01/1911,        13.7000
26/01/1911,        37.1000
27/01/1911,        50.8000
28/01/1911,       166.4000
29/01/1911,         1.8000
30/01/1911,        15.5000
31/01/1911,         3.0000
01/02/1911,        10.7000
02/02/1911,         4.1000
03/02/1911,        29.2000
04/02/1911,       206.2000
05/02/1911,        15.5000
06/02/1911,         6.9000
07/02/1911,         4.6000
08/02/1911,         2.8000
09/02/1911,         4.3000
10/02/1911,         2.3000
11/02/1911,         0.0000
12/02/1911,        31.8000
13/02/1911,        34.5000
14/02/1911,         6.9000
15/02/1911,        10.7000
16/02/1911,         0.0000
17/02/1911,         0.0000
18/02/1911,         0.0000
19/02/1911,         0.0000
20/02/1911,         0.0000
21/02/1911,         0.0000
22/02/1911,        10.4000
23/02/1911,         0.0000
24/02/1911,         0.0000
25/02/1911,         0.0000
26/02/1911,         0.0000
27/02/1911,         0.0000
28/02/1911,         0.0000
01/03/1911,         0.0000
02/03/1911,         0.0000
03/03/1911,         5.8000
04/03/1911,         6.6000
05/03/1911,        10.7000
06/03/1911,         0.0000
07/03/1911,         0.0000
08/03/1911,         0.0000
09/03/1911,         0.0000
10/03/1911,         0.0000
11/03/1911,         0.0000
12/03/1911,         0.0000
13/03/1911,         0.0000
14/03/1911,         0.0000
15/03/1911,         0.0000
16/03/1911,         0.0000
17/03/1911,         0.0000
18/03/1911,         0.0000
19/03/1911,         0.0000
20/03/1911,         0.0000
21/03/1911,        23.1000
22/03/1911,         0.0000
23/03/1911,         7.9000
24/03/1911,        12.4000
25/03/1911,        91.7000
26/03/1911,       114.0000
27/03/1911,        59.9000
28/03/1911,         0.0000
29/03/1911,         0.0000
30/03/1911,         0.0000
31/03/1911,         0.0000
01/04/1911,         0.0000
02/04/1911,         0.0000
03/04/1911,         0.0000
04/04/1911,         0.0000
05/04/1911,         0.0000
06/04/1911,         0.0000
07/04/1911,         0.0000
08/04/1911,         0.0000
09/04/1911,         0.0000
10/04/1911,         0.3000
11/04/1911,         0.0000
12/04/1911,         7.9000
13/04/1911,         0.0000
14/04/1911,         0.0000
15/04/1911,         0.0000
16/04/1911,        34.8000
17/04/1911,        20.3000
