01/01/1889,         0.0000
02/01/1889,         1.6000
03/01/1889,         0.2000
04/01/1889,         0.3000
05/01/1889,         0.0000
06/01/1889,         0.0000
07/01/1889,         0.0000
08/01/1889,         0.0000
09/01/1889,         0.0000
10/01/1889,         0.0000
11/01/1889,         0.0000
12/01/1889,         0.0000
13/01/1889,         0.0000
14/01/1889,         0.0000
15/01/1889,         0.0000
16/01/1889,         0.0000
17/01/1889,         0.0000
18/01/1889,         1.8000
19/01/1889,         0.3000
20/01/1889,         0.0000
21/01/1889,         0.1000
22/01/1889,         0.1000
23/01/1889,         0.0000
24/01/1889,         0.2000
25/01/1889,         0.0000
26/01/1889,         0.0000
27/01/1889,         0.0000
28/01/1889,         0.1000
29/01/1889,         0.0000
30/01/1889,         0.2000
31/01/1889,         0.1000
01/02/1889,         2.8000
02/02/1889,         0.0000
03/02/1889,         0.0000
04/02/1889,         0.0000
05/02/1889,        14.1000
06/02/1889,        36.2000
07/02/1889,         1.1000
08/02/1889,         0.0000
09/02/1889,         0.0000
10/02/1889,         1.1000
11/02/1889,         0.0000
12/02/1889,         0.8000
13/02/1889,         2.2000
14/02/1889,         0.3000
15/02/1889,         0.0000
16/02/1889,         0.0000
17/02/1889,         0.0000
18/02/1889,         0.0000
19/02/1889,         0.0000
20/02/1889,         3.3000
21/02/1889,         0.0000
22/02/1889,        10.7000
23/02/1889,         1.8000
24/02/1889,         0.0000
25/02/1889,         0.0000
26/02/1889,         0.3000
27/02/1889,         0.0000
28/02/1889,         0.3000
01/03/1889,         2.5000
02/03/1889,         1.0000
03/03/1889,         1.6000
04/03/1889,         0.0000
05/03/1889,         9.5000
06/03/1889,         5.3000
07/03/1889,         7.1000
08/03/1889,         2.5000
09/03/1889,         1.6000
10/03/1889,         7.0000
11/03/1889,         2.5000
12/03/1889,         2.6000
13/03/1889,         0.9000
14/03/1889,         5.5000
15/03/1889,         2.4000
16/03/1889,         6.5000
17/03/1889,         2.1000
18/03/1889,         0.2000
19/03/1889,         0.1000
20/03/1889,         0.0000
21/03/1889,         0.0000
22/03/1889,         0.0000
23/03/1889,         1.1000
24/03/1889,        12.4000
25/03/1889,       121.5000
26/03/1889,        26.6000
27/03/1889,        29.2000
28/03/1889,        22.6000
29/03/1889,        24.4000
30/03/1889,        17.7000
31/03/1889,         2.1000
01/04/1889,         0.4000
02/04/1889,         5.6000
03/04/1889,        13.9000
04/04/1889,         0.0000
05/04/1889,         0.1000
06/04/1889,         1.5000
07/04/1889,        21.6000
08/04/1889,         0.4000
09/04/1889,         0.0000
10/04/1889,         0.0000
11/04/1889,         1.5000
12/04/1889,         7.3000
13/04/1889,         6.6000
14/04/1889,         9.7000
15/04/1889,        11.0000
16/04/1889,         7.1000
17/04/1889,        71.3000
18/04/1889,        10.8000
19/04/1889,         2.2000
20/04/1889,        52.0000
21/04/1889,        39.2000
22/04/1889,         6.3000
23/04/1889,         1.8000
24/04/1889,         6.2000
25/04/1889,         1.3000
26/04/1889,         3.9000
27/04/1889,         2.8000
28/04/1889,        28.0000
29/04/1889,         6.2000
30/04/1889,         6.9000
01/05/1889,         6.9000
02/05/1889,        11.0000
03/05/1889,         0.2000
04/05/1889,         0.0000
05/05/1889,         1.7000
06/05/1889,        11.3000
07/05/1889,        34.9000
08/05/1889,        13.1000
09/05/1889,         3.0000
10/05/1889,         0.4000
11/05/1889,         0.0000
12/05/1889,         0.0000
13/05/1889,         3.9000
14/05/1889,         0.5000
15/05/1889,         8.7000
16/05/1889,         6.2000
17/05/1889,         0.4000
18/05/1889,         1.9000
19/05/1889,        11.0000
20/05/1889,         6.9000
21/05/1889,         0.6000
22/05/1889,         0.5000
23/05/1889,        40.2000
24/05/1889,         4.9000
25/05/1889,         8.2000
26/05/1889,        19.6000
27/05/1889,         1.8000
28/05/1889,         0.0000
29/05/1889,         0.0000
30/05/1889,         0.0000
31/05/1889,         0.0000
01/06/1889,         5.7000
02/06/1889,         4.7000
03/06/1889,         0.0000
04/06/1889,         0.0000
05/06/1889,         0.0000
06/06/1889,        11.3000
07/06/1889,         2.5000
08/06/1889,         0.0000
09/06/1889,         0.0000
10/06/1889,         0.0000
11/06/1889,         0.0000
12/06/1889,         0.0000
13/06/1889,         0.0000
14/06/1889,         0.0000
15/06/1889,         0.0000
16/06/1889,         0.6000
17/06/1889,         0.0000
18/06/1889,         0.0000
19/06/1889,         0.0000
20/06/1889,         0.0000
21/06/1889,         0.0000
22/06/1889,         0.0000
23/06/1889,         0.0000
24/06/1889,         1.0000
25/06/1889,         0.0000
26/06/1889,         0.0000
27/06/1889,         0.0000
28/06/1889,         0.0000
29/06/1889,         0.0000
30/06/1889,         0.0000
01/07/1889,         0.9000
02/07/1889,         0.3000
03/07/1889,         6.3000
04/07/1889,         2.9000
05/07/1889,         0.0000
06/07/1889,         1.1000
07/07/1889,         0.7000
08/07/1889,         0.7000
09/07/1889,         0.3000
10/07/1889,         0.0000
11/07/1889,         0.0000
12/07/1889,         0.0000
13/07/1889,         0.3000
14/07/1889,         1.9000
15/07/1889,        35.1000
16/07/1889,        43.5000
17/07/1889,        95.9000
18/07/1889,       218.2000
19/07/1889,         9.5000
20/07/1889,         3.5000
21/07/1889,         0.3000
22/07/1889,         2.6000
23/07/1889,         1.2000
24/07/1889,         0.0000
25/07/1889,         0.0000
26/07/1889,         1.4000
27/07/1889,         0.0000
28/07/1889,         0.0000
29/07/1889,         0.0000
30/07/1889,         0.0000
31/07/1889,         0.0000
01/08/1889,         0.0000
02/08/1889,         7.2000
03/08/1889,       127.7000
04/08/1889,        30.6000
05/08/1889,         1.5000
06/08/1889,         0.0000
07/08/1889,         0.0000
08/08/1889,         0.0000
09/08/1889,        21.8000
10/08/1889,         1.5000
11/08/1889,         0.0000
12/08/1889,         0.0000
13/08/1889,         0.0000
14/08/1889,         0.0000
15/08/1889,         0.0000
16/08/1889,         0.0000
17/08/1889,         0.0000
18/08/1889,         0.0000
19/08/1889,         0.0000
20/08/1889,         0.0000
21/08/1889,         0.0000
